ID,Year_Birth,Age,Education,Kidhome,Teenhome,Dt_Customer,Num_Years_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp5,Response
4817,1956,67,Graduation,0,0,04-08-2012,11,91,3,2,7,0,4,2,1,0,2,8,0,0
2875,1978,45,Graduation,0,0,04-03-2014,9,93,444,44,382,11,8,17,3,7,13,2,0,0
10536,1971,52,PhD,1,0,25-05-2014,9,78,26,0,15,2,1,2,3,0,3,8,0,0
11112,1966,57,Graduation,0,1,03-12-2012,11,23,736,114,279,82,76,190,5,6,8,3,0,0
3807,1955,68,Graduation,0,1,30-11-2012,11,83,473,21,176,19,21,56,9,2,9,6,0,0
9197,1953,70,Graduation,0,1,24-02-2014,9,92,32,0,5,2,0,8,2,0,3,5,0,0
10832,1958,65,Graduation,0,0,18-07-2013,10,4,288,10,30,4,10,125,6,1,6,6,0,0
6421,1961,62,Graduation,0,0,03-07-2013,10,32,1050,178,555,77,138,118,4,7,9,1,0,0
4207,1981,42,PhD,0,0,01-05-2013,10,27,1001,44,107,58,44,44,6,7,11,2,1,0
577,1976,47,2n Cycle,1,1,20-08-2013,10,10,9,1,7,0,3,2,1,0,3,7,0,0
10855,1968,55,Master,1,0,22-01-2014,9,9,234,14,77,19,10,42,4,1,8,5,0,0
3081,1978,45,PhD,1,0,22-04-2013,10,65,7,2,6,2,0,3,1,0,2,7,0,0
3535,1965,58,Graduation,0,0,17-03-2014,9,68,251,108,334,65,92,117,4,3,5,2,0,0
247,1971,52,Graduation,1,0,17-11-2012,11,16,172,10,125,21,13,16,7,2,4,9,0,1
8707,1956,67,Graduation,0,0,22-08-2012,11,12,565,42,548,64,83,99,5,6,4,3,0,1
9523,1982,41,Graduation,1,0,17-08-2013,10,95,5,0,8,2,0,0,0,0,3,4,0,0
6072,1970,53,Master,0,0,02-02-2013,10,16,918,57,842,99,38,133,5,8,6,3,0,1
6295,1977,46,Graduation,0,1,04-02-2013,10,46,652,8,158,21,0,142,11,6,5,8,0,0
10914,1970,53,Graduation,1,1,12-10-2013,10,3,4,1,7,2,1,2,1,0,3,4,0,0
1509,1958,65,PhD,0,0,04-01-2013,10,80,152,27,103,106,54,81,9,9,4,5,1,1
5577,1983,40,Graduation,1,0,03-05-2014,9,77,8,0,9,2,1,3,1,0,2,6,0,0
7348,1958,65,PhD,0,0,17-03-2014,9,0,336,130,411,240,32,43,4,7,5,2,0,1
1127,1973,50,PhD,0,0,29-05-2014,9,62,938,19,843,25,95,38,6,6,7,2,1,0
1833,1974,49,PhD,1,0,26-04-2014,9,91,68,8,18,19,8,12,2,1,4,5,0,0
4944,1959,64,Graduation,0,0,23-08-2013,10,24,227,23,389,42,21,75,4,5,7,2,0,0
9080,1972,51,PhD,1,1,22-06-2013,10,2,38,4,22,3,3,3,3,0,3,8,0,0
6466,1965,58,PhD,1,1,12-03-2014,9,22,105,0,9,2,1,4,2,1,4,3,0,0
9964,1979,44,Graduation,0,1,07-08-2013,10,56,162,50,100,55,30,27,4,2,8,4,0,0
4790,1958,65,Graduation,0,1,02-06-2014,9,54,574,8,216,21,16,33,4,3,5,1,0,0
10245,1986,37,2n Cycle,0,0,31-10-2012,11,71,160,80,369,67,39,41,3,3,8,1,0,0
1109,1982,41,Master,1,0,23-04-2013,10,38,6,0,5,0,0,1,1,0,2,7,0,0
6001,1979,44,Graduation,0,1,02-01-2013,10,62,614,35,160,58,35,35,5,8,10,5,0,0
5538,1975,48,Graduation,0,0,08-10-2013,10,78,897,161,430,186,161,27,4,7,6,1,1,1
10552,1979,44,2n Cycle,0,1,20-05-2013,10,18,70,54,109,80,9,45,4,1,7,5,0,0
1545,1986,37,Graduation,1,0,02-08-2013,10,95,120,19,206,25,19,54,7,2,5,8,0,0
7409,1970,53,Graduation,1,0,26-10-2013,10,66,211,2,30,7,7,10,4,1,6,5,0,0
4444,1972,51,Graduation,1,0,24-03-2014,9,28,11,0,16,7,6,21,2,0,3,8,0,0
146,1960,63,PhD,0,0,15-11-2013,10,78,760,53,400,17,93,0,4,5,11,2,0,0
6271,1952,71,PhD,0,1,19-06-2014,9,13,53,0,8,0,0,2,2,0,3,5,0,0
10065,1970,53,2n Cycle,0,0,03-08-2013,10,27,7,4,13,15,8,17,2,0,4,5,0,0
4741,1974,49,2n Cycle,1,0,30-01-2014,9,17,391,32,70,21,32,16,6,2,9,5,0,0
246,1965,58,Graduation,1,1,31-05-2014,9,71,199,9,57,20,21,6,4,1,7,4,0,0
375,1954,69,Graduation,0,0,25-02-2013,10,79,516,56,449,86,33,16,2,2,11,1,0,0
1524,1983,40,2n Cycle,0,0,01-03-2013,10,1,709,45,115,30,160,45,8,2,5,5,0,1
10022,1973,50,PhD,1,1,09-02-2014,9,78,12,0,4,0,0,0,1,0,2,5,0,0
7451,1960,63,Master,0,0,17-02-2014,9,23,1000,19,711,125,115,38,4,6,9,1,0,0
11010,1984,39,PhD,1,0,30-08-2013,10,75,19,3,18,3,1,0,3,0,3,8,0,0
4356,1971,52,Graduation,0,1,28-08-2013,10,70,1224,28,140,0,14,168,3,3,5,6,1,0
3885,1983,40,PhD,1,0,16-10-2013,10,10,16,2,18,3,0,24,1,1,2,8,0,1
1175,1983,40,Master,0,0,20-09-2013,10,24,88,39,54,64,28,153,3,5,3,6,0,1
880,1966,57,Basic,0,0,16-01-2013,10,47,2,23,11,8,6,46,2,1,2,8,0,0
2320,1978,45,2n Cycle,0,1,12-09-2013,10,98,508,11,59,23,5,29,11,1,6,9,0,0
850,1968,55,Graduation,0,1,06-10-2013,10,4,381,28,215,84,28,21,6,5,9,3,0,0
4713,1979,44,PhD,1,0,22-11-2012,11,15,74,0,42,2,1,6,2,1,4,7,0,0
675,1973,50,Master,1,1,17-05-2013,10,67,146,0,93,7,13,73,4,2,5,7,0,0
5025,1979,44,Graduation,1,0,24-12-2013,10,32,23,17,23,43,20,9,2,1,4,3,0,0
2308,1954,69,Graduation,0,1,18-11-2012,11,40,110,5,137,26,23,29,6,1,5,7,0,0
5995,1962,61,Graduation,1,1,18-12-2012,11,54,165,3,147,4,24,41,6,2,5,8,0,1
6749,1966,57,Graduation,1,1,08-08-2012,11,78,957,47,494,82,47,95,5,3,6,8,0,0
1010,1977,46,Graduation,2,1,24-04-2014,9,94,41,0,17,3,1,16,1,1,3,3,0,0
8977,1985,38,Basic,0,0,12-01-2013,10,51,1,3,4,2,3,11,0,0,3,4,0,0
4756,1952,71,2n Cycle,0,0,20-12-2013,10,42,176,29,818,0,33,112,7,6,11,4,0,1
3412,1951,72,Master,0,1,15-01-2013,10,67,815,8,53,11,0,70,2,2,9,7,0,0
606,1967,56,Graduation,1,1,10-10-2013,10,87,6,1,2,2,0,4,1,0,2,7,0,0
5961,1978,45,Graduation,1,0,07-06-2014,9,29,8,4,20,6,3,16,1,0,3,5,0,0
2975,1976,47,Graduation,0,1,12-11-2012,11,89,717,42,864,219,30,84,6,7,9,3,0,0
2894,1985,38,Graduation,0,0,29-10-2013,10,74,1067,138,750,0,19,39,7,5,8,4,1,1
7613,1974,49,2n Cycle,1,0,24-05-2014,9,97,166,5,107,11,8,29,5,1,6,6,0,0
10542,1968,55,PhD,1,1,05-08-2012,11,63,29,4,34,2,4,4,3,0,3,9,0,0
8015,1962,61,PhD,0,0,03-05-2013,10,88,714,76,395,116,0,12,4,6,9,1,0,1
10617,1989,34,Master,0,0,22-05-2014,9,34,8,4,10,2,2,4,3,0,3,5,0,0
11166,1961,62,Graduation,0,1,02-02-2013,10,81,229,5,56,3,2,20,6,2,4,7,0,0
849,1953,70,Master,0,1,20-06-2013,10,65,320,48,133,39,72,48,6,2,10,4,0,0
523,1989,34,Graduation,1,0,31-01-2013,10,51,23,0,26,7,15,3,2,0,4,5,0,0
4066,1978,45,2n Cycle,1,0,11-05-2014,9,76,1,5,8,4,8,20,2,1,2,6,0,0
8414,1962,61,PhD,0,1,17-08-2013,10,76,56,0,12,0,0,18,2,0,4,7,0,0
819,1945,78,Graduation,0,0,05-11-2013,10,84,508,124,249,50,38,134,6,5,13,3,0,0
4961,1974,49,Master,1,0,21-01-2014,9,56,29,0,25,2,2,3,2,1,4,4,0,0
749,1981,42,Graduation,1,0,19-11-2013,10,31,46,7,59,2,4,27,3,1,3,6,0,1
5430,1956,67,Graduation,1,1,14-09-2012,11,0,454,0,171,8,19,32,9,2,8,8,0,0
7755,1954,69,PhD,0,1,12-11-2013,10,91,350,3,39,0,0,19,9,1,4,8,0,0
10525,1986,37,Graduation,1,0,13-10-2012,11,40,10,0,8,0,0,9,1,0,2,9,0,1
1453,1943,80,PhD,0,0,06-07-2013,10,59,735,40,183,52,20,30,9,3,13,6,0,0
8310,1964,59,Graduation,0,1,29-08-2012,11,96,897,126,196,91,112,37,10,4,7,6,0,0
10710,1979,44,Graduation,0,1,29-08-2012,11,61,5,2,3,3,0,5,1,0,2,8,0,0
5031,1974,49,Graduation,0,0,22-09-2012,11,14,777,35,731,39,137,114,5,9,11,2,1,1
2613,1960,63,Master,0,1,03-04-2014,9,16,162,6,37,6,13,13,1,3,6,1,0,0
213,1963,60,PhD,1,1,28-05-2014,9,98,35,0,11,0,0,2,2,1,3,7,0,0
967,1976,47,Graduation,1,1,21-07-2013,10,11,342,9,112,19,14,19,5,2,9,7,0,1
1077,1974,49,Graduation,0,0,05-12-2012,11,52,258,105,239,237,172,9,7,3,4,4,0,0
7959,1961,62,Graduation,0,0,29-05-2014,9,19,658,80,483,123,13,13,3,2,5,1,0,0
640,1951,72,Graduation,0,1,11-03-2013,10,61,356,80,329,138,17,106,7,6,10,5,0,0
4252,1965,58,Graduation,0,1,23-03-2014,9,73,213,5,28,7,7,41,4,1,6,5,0,0
8432,1956,67,Graduation,1,1,14-09-2012,11,0,454,0,171,8,19,32,9,2,8,8,0,0
6218,1965,58,Graduation,0,1,20-10-2012,11,74,457,4,29,0,0,9,8,1,7,7,0,0
6905,1994,29,Graduation,0,0,22-08-2012,11,55,241,45,604,34,26,54,6,4,10,2,0,0
5922,1974,49,PhD,0,1,13-10-2013,10,48,210,0,6,0,0,2,4,1,5,7,0,0
3598,1972,51,Graduation,0,1,23-05-2013,10,53,441,35,83,7,29,11,4,2,12,4,0,0
6116,1968,55,2n Cycle,0,1,05-07-2013,10,13,19,13,18,10,7,8,1,1,3,3,0,0
6263,1968,55,Graduation,1,2,22-08-2012,11,34,28,9,37,12,7,13,2,0,4,8,0,0
10486,1948,75,Graduation,0,0,29-05-2013,10,54,476,75,162,29,151,97,4,4,8,2,0,0
2410,1969,54,Graduation,0,0,22-01-2014,9,69,364,40,425,158,60,50,3,4,8,1,0,0
193,1996,27,Basic,0,0,17-02-2014,9,81,0,0,2,3,3,8,1,0,2,5,0,0
3363,1974,49,2n Cycle,0,0,17-03-2014,9,99,0,6,3,7,6,12,1,0,3,8,0,0
8278,1990,33,PhD,0,0,26-08-2012,11,3,863,83,547,86,99,33,8,2,5,5,0,0
10660,1957,66,Master,1,1,12-01-2014,9,61,349,7,35,0,0,47,8,2,4,7,0,0
8686,1979,44,Basic,1,0,08-01-2013,10,65,5,23,15,0,18,14,2,0,3,8,0,0
1604,1960,63,Master,0,1,13-11-2013,10,93,184,2,19,8,8,4,2,2,6,5,0,0
5907,1952,71,Master,1,1,03-11-2012,11,24,8,0,8,0,0,2,1,0,2,8,0,0
10669,1981,42,Graduation,0,1,17-05-2013,10,8,277,21,64,62,21,25,3,2,10,3,0,0
2918,1981,42,Graduation,1,1,13-04-2013,10,72,44,5,19,0,4,19,2,0,4,5,0,0
5735,1991,32,Master,0,0,13-02-2014,9,29,1156,120,915,94,144,96,3,4,10,1,1,0
359,1950,73,Graduation,0,1,13-01-2013,10,33,373,14,83,6,9,19,8,2,6,7,0,0
8387,1957,66,Graduation,0,1,05-01-2013,10,68,134,8,76,6,0,11,4,1,5,6,0,0
1829,1961,62,PhD,0,1,19-01-2013,10,55,1148,0,60,0,0,24,9,5,4,7,0,1
3839,1958,65,Basic,1,1,03-05-2013,10,76,6,12,3,21,6,40,2,2,3,5,0,0
9392,1971,52,Graduation,1,0,08-05-2014,9,17,4,1,11,0,0,1,1,0,2,7,0,0
2292,1985,38,Graduation,1,0,02-08-2013,10,94,5,4,8,2,0,5,1,0,3,5,0,0
10466,1965,58,Graduation,1,1,22-08-2013,10,86,24,2,20,2,2,10,1,0,4,4,0,0
9855,1952,71,PhD,0,1,25-08-2013,10,25,899,0,101,0,0,20,6,6,13,4,0,0
4088,1962,61,PhD,0,1,06-12-2012,11,22,108,1,28,13,1,4,3,1,4,8,0,0
5231,1974,49,2n Cycle,0,2,27-02-2014,9,15,27,2,7,0,2,13,1,0,3,5,0,0
590,1970,53,Master,0,0,22-12-2012,11,35,816,66,549,216,66,99,5,6,4,3,0,1
8732,1969,54,Master,0,1,17-11-2012,11,81,1298,0,70,37,14,42,7,4,10,4,1,1
2315,1960,63,Graduation,0,1,20-04-2014,9,55,10,0,11,17,29,29,1,2,2,4,0,0
3515,1952,71,Graduation,0,1,17-02-2014,9,94,87,13,34,10,6,10,4,0,4,5,0,0
2245,1969,54,Master,1,1,22-04-2013,10,50,57,2,51,4,2,23,2,1,4,6,0,0
6283,1968,55,Master,0,1,21-04-2013,10,64,635,15,100,20,7,131,9,3,9,6,0,0
2246,1965,58,2n Cycle,0,1,01-09-2013,10,91,43,12,23,29,15,61,2,1,4,4,0,0
6606,1969,54,Master,1,0,31-03-2013,10,11,964,34,137,15,0,11,5,2,10,8,0,0
5545,1972,51,PhD,0,0,05-04-2014,9,72,572,8,259,34,35,80,3,5,5,1,0,0
7342,1961,62,2n Cycle,0,1,09-09-2012,11,6,341,142,113,259,151,66,6,6,12,5,0,0
837,1977,46,Graduation,1,1,11-09-2013,10,0,63,6,57,13,13,22,2,1,5,4,0,0
9500,1959,64,Graduation,0,1,25-01-2013,10,66,221,104,169,102,78,84,9,2,8,7,0,0
3602,1958,65,Master,0,1,31-12-2013,10,42,140,3,29,4,5,14,3,2,4,4,0,0
234,1979,44,Graduation,1,0,10-10-2012,11,60,1,2,8,4,3,13,1,1,2,7,0,1
2995,1957,66,Master,0,0,17-08-2013,10,64,291,10,689,84,10,0,3,4,9,1,0,0
1118,1956,67,Master,0,1,20-02-2013,10,87,544,13,85,8,6,29,10,4,5,8,0,0
7789,1965,58,PhD,0,0,22-11-2013,10,96,684,100,801,21,66,0,6,9,10,2,1,0
3068,1990,33,Graduation,0,0,29-10-2013,10,1,1,12,9,0,14,7,2,0,3,7,0,0
8955,1957,66,PhD,0,2,16-02-2014,9,54,35,0,4,0,0,10,1,1,2,5,0,0
945,1965,58,Graduation,0,1,22-05-2013,10,53,87,3,25,3,2,13,3,0,4,7,0,0
5644,1957,66,Graduation,0,1,12-10-2013,10,96,309,3,24,4,3,20,5,1,7,7,0,0
7192,1955,68,Graduation,0,1,15-04-2013,10,58,172,73,93,95,78,34,2,4,10,1,0,0
2324,1972,51,Graduation,0,1,27-10-2013,10,12,625,38,242,50,34,76,7,11,11,4,0,0
697,1969,54,Graduation,0,0,12-03-2013,10,78,972,59,913,25,19,59,5,9,6,3,1,0
3439,1972,51,Graduation,1,1,31-10-2012,11,64,157,6,39,6,13,75,4,1,5,6,0,0
1506,1975,48,Graduation,1,1,28-06-2013,10,26,48,9,45,3,15,20,2,1,4,6,0,1
232,1965,58,Graduation,0,1,17-07-2013,10,8,279,83,88,32,14,34,4,2,10,3,0,0
8876,1963,60,PhD,1,1,08-08-2012,11,49,132,0,16,0,0,4,3,1,4,9,0,0
4500,1991,32,PhD,0,0,06-10-2013,10,56,919,0,505,99,30,45,4,9,10,2,0,0
9739,1963,60,Graduation,0,1,19-01-2013,10,55,62,0,22,3,1,26,2,2,2,7,0,0
10395,1986,37,Basic,1,0,22-08-2012,11,25,1,45,3,4,6,42,3,1,3,8,0,0
1176,1973,50,Graduation,1,0,22-09-2013,10,50,2,6,4,3,1,9,1,0,2,8,0,0
1627,1957,66,2n Cycle,0,0,26-01-2013,10,84,408,61,109,48,122,41,5,7,9,4,0,0
938,1981,42,Graduation,1,1,30-07-2013,10,30,51,1,7,2,1,25,2,1,2,8,0,0
2740,1958,65,PhD,1,1,22-09-2013,10,81,62,1,16,3,2,6,2,1,4,5,0,0
257,1959,64,PhD,0,1,28-04-2013,10,74,952,12,180,47,12,12,5,4,9,3,0,0
4058,1955,68,PhD,0,0,12-10-2013,10,76,618,15,106,20,7,45,11,2,8,6,0,0
7736,1986,37,Graduation,1,0,22-10-2012,11,36,11,7,12,2,2,27,2,1,2,5,0,1
8210,1975,48,Master,0,1,15-08-2013,10,64,318,3,17,4,7,56,4,1,8,4,0,0
833,1955,68,Master,1,1,30-03-2014,9,62,56,0,14,0,0,2,3,0,3,7,0,0
6230,1971,52,Graduation,1,1,15-02-2013,10,53,110,5,59,7,1,7,5,0,4,8,0,0
7325,1986,37,PhD,1,0,29-06-2013,10,86,23,0,11,2,1,3,1,0,3,5,0,0
1307,1978,45,Graduation,0,1,09-02-2014,9,15,27,5,8,8,3,12,3,0,4,4,0,0
1502,1983,40,Graduation,1,0,21-03-2013,10,67,18,3,19,3,3,6,2,0,3,8,0,0
6211,1976,47,PhD,1,0,02-05-2014,9,47,18,0,9,0,1,11,1,0,3,6,0,0
843,1971,52,Graduation,1,0,26-05-2014,9,47,303,0,280,60,147,15,8,2,11,6,0,0
4174,1956,67,Master,0,1,17-04-2014,9,81,97,1,19,2,0,11,2,1,4,3,0,0
9757,1972,51,Graduation,0,0,04-10-2013,10,98,997,15,414,99,30,76,5,6,12,2,1,0
6918,1989,34,Graduation,1,0,04-07-2013,10,56,5,4,13,8,0,4,1,0,3,8,0,0
286,1952,71,Graduation,1,1,29-11-2013,10,48,95,11,35,0,4,7,2,1,5,6,0,0
11086,1984,39,Basic,1,0,18-01-2014,9,18,1,6,2,3,6,3,1,0,3,7,0,0
1921,1967,56,PhD,2,1,03-10-2013,10,74,46,1,12,3,0,9,2,0,3,4,0,0
4138,1962,61,Graduation,0,1,24-05-2014,9,68,411,106,147,54,115,66,5,10,7,1,0,0
7718,1947,76,Master,0,0,20-04-2014,9,36,244,51,270,101,0,45,1,3,5,1,0,0
1291,1978,45,PhD,1,0,04-08-2012,11,90,152,9,121,12,12,45,6,2,4,8,0,0
6862,1971,52,Graduation,0,0,18-05-2014,9,65,1,1,3,1,1,1,0,0,0,20,0,0
4136,1992,31,Basic,1,0,03-12-2012,11,63,10,17,18,8,26,40,3,2,2,9,0,0
803,1968,55,Graduation,1,1,05-04-2013,10,82,12,0,5,0,0,4,0,1,2,5,0,0
4298,1973,50,PhD,1,0,24-03-2014,9,63,5,0,4,0,0,1,1,0,2,8,0,0
10833,1975,48,Graduation,0,1,24-05-2014,9,55,790,19,133,12,0,19,8,3,13,6,0,0
9606,1965,58,PhD,0,0,27-08-2013,10,64,882,29,514,38,29,44,4,2,6,3,1,1
8534,1952,71,Graduation,0,2,16-07-2013,10,51,615,28,259,12,48,30,6,5,13,4,0,0
5153,1967,56,PhD,0,1,22-02-2013,10,97,1004,59,265,115,59,27,11,10,11,6,0,1
961,1972,51,Graduation,0,1,12-09-2013,10,92,133,27,421,13,195,71,7,3,5,4,0,0
5011,1963,60,Graduation,0,1,18-10-2013,10,51,595,23,123,10,23,154,8,9,4,6,0,0
6653,1970,53,PhD,1,1,30-07-2012,11,72,293,0,87,4,11,23,7,2,5,7,0,1
9094,1955,68,2n Cycle,0,1,03-08-2012,11,39,313,15,47,20,0,192,7,4,3,6,0,1
810,1975,48,Graduation,0,1,12-05-2014,9,49,151,81,86,168,91,64,4,2,11,2,0,0
5493,1976,47,Graduation,1,1,19-03-2014,9,21,15,0,2,0,0,6,1,0,2,6,0,0
2147,1969,54,Graduation,0,0,16-08-2013,10,91,736,63,946,219,189,126,4,7,11,2,1,0
5107,1973,50,PhD,1,1,19-05-2014,9,37,15,0,8,4,2,20,1,1,2,5,0,0
3979,1983,40,PhD,0,0,22-05-2013,10,98,982,17,672,23,34,51,6,2,8,2,1,1
6049,1982,41,Master,0,0,05-12-2013,10,85,1142,51,415,90,69,37,7,8,11,3,0,0
8147,1960,63,Graduation,1,1,06-07-2013,10,40,28,0,11,0,0,9,2,0,3,8,0,0
1857,1952,71,Graduation,1,1,06-03-2014,9,2,46,0,12,0,2,23,2,1,2,7,0,1
3910,1975,48,Graduation,0,0,08-10-2013,10,78,897,161,430,186,161,27,4,7,6,1,1,1
5207,1963,60,PhD,1,1,24-09-2012,11,41,489,6,152,8,6,132,9,4,6,8,0,1
11114,1970,53,Graduation,1,0,08-02-2013,10,94,25,4,9,6,8,32,2,1,3,7,0,0
5429,1948,75,PhD,0,1,20-08-2013,10,10,145,1,33,2,1,1,4,1,4,6,0,0
9400,1958,65,2n Cycle,0,0,21-06-2014,9,73,630,26,611,44,18,54,6,6,6,2,0,0
1740,1944,79,Graduation,0,0,07-04-2014,9,22,760,38,104,50,9,38,7,3,4,4,0,0
7488,1963,60,Master,0,1,22-01-2013,10,30,420,15,186,151,38,15,5,3,13,3,0,0
195,1972,51,Graduation,1,0,26-08-2012,11,21,125,17,52,3,19,30,5,1,4,8,0,1
635,1966,57,Master,1,1,19-03-2013,10,51,464,5,64,7,0,70,9,1,7,8,0,0
7527,1968,55,Master,1,0,21-11-2012,11,97,6,6,29,12,15,8,2,1,3,8,0,0
10319,1971,52,Graduation,0,1,26-02-2013,10,56,1090,12,96,16,12,60,3,4,11,8,0,0
2296,1975,48,Master,1,0,16-12-2013,10,4,3,2,11,2,2,10,1,0,2,6,0,0
10637,1964,59,Graduation,1,2,01-01-2013,10,77,24,0,27,8,30,10,3,0,3,7,0,0
2931,1978,45,Graduation,0,0,21-09-2012,11,95,737,21,106,55,63,210,6,7,9,3,0,0
907,1975,48,Graduation,0,1,29-11-2013,10,36,254,6,71,4,0,27,5,1,7,5,0,0
3698,1983,40,Graduation,0,0,09-08-2012,11,13,817,185,687,145,55,241,4,6,8,2,1,1
9516,1971,52,2n Cycle,0,0,18-08-2012,11,90,620,54,239,99,98,119,9,7,10,7,0,1
679,1957,66,PhD,1,1,20-09-2012,11,49,13,4,20,0,0,1,1,0,3,9,0,0
7384,1951,72,Master,0,0,21-07-2013,10,18,113,61,204,34,26,47,7,1,7,8,0,0
5043,1951,72,Basic,0,0,05-11-2012,11,89,7,23,78,133,49,144,4,2,5,7,0,0
5267,1970,53,Graduation,1,0,14-03-2013,10,43,16,2,18,2,1,5,1,0,3,7,0,0
339,1972,51,PhD,0,1,23-11-2012,11,82,462,0,24,6,0,4,9,2,5,7,0,1
2516,1969,54,2n Cycle,1,1,08-06-2013,10,84,22,2,10,6,4,34,1,2,2,4,0,0
9010,1972,51,Master,0,0,10-02-2013,10,80,968,147,842,137,42,210,5,7,10,2,1,1
378,1971,52,Graduation,0,0,30-12-2012,11,68,283,112,151,51,72,125,7,2,10,6,0,0
4808,1956,67,Graduation,0,0,05-09-2013,10,12,1,2,5,6,0,3,1,0,2,7,0,0
5068,1971,52,Graduation,1,0,31-07-2013,10,75,14,1,7,2,1,1,2,0,2,9,0,0
7628,1973,50,2n Cycle,1,0,18-03-2014,9,10,30,5,24,6,3,8,2,0,4,5,0,0
7128,1977,46,PhD,1,1,07-12-2013,10,91,4,0,5,0,1,5,1,0,2,7,0,0
2811,1963,60,PhD,1,1,12-04-2014,9,21,52,0,9,0,0,1,1,0,4,4,0,0
3551,1954,69,Master,0,1,29-03-2014,9,28,62,1,57,19,11,48,2,1,5,2,0,0
1663,1978,45,PhD,1,0,25-10-2013,10,97,20,2,14,3,0,10,2,0,2,9,0,0
5543,1966,57,Graduation,0,1,24-06-2013,10,49,545,7,114,37,21,78,7,2,11,5,0,0
1577,1946,77,Graduation,0,0,19-02-2014,9,14,558,79,622,207,175,95,4,6,4,1,1,1
10641,1978,45,Graduation,1,1,27-12-2012,11,5,6,5,4,13,4,25,2,1,3,6,0,0
5336,1971,52,Master,1,0,04-06-2013,10,37,39,1,9,2,0,8,1,0,1,1,0,0
6024,1953,70,Graduation,0,0,04-03-2013,10,62,1111,24,790,160,45,172,5,8,5,2,1,1
1878,1985,38,2n Cycle,0,0,18-02-2014,9,83,4,6,8,6,3,10,2,0,3,7,0,0
3099,1970,53,Graduation,1,1,25-02-2013,10,48,183,5,65,3,5,49,5,2,4,9,0,0
6055,1979,44,Graduation,0,0,01-11-2012,11,94,546,72,376,94,145,72,5,5,8,3,0,0
5841,1966,57,Graduation,0,1,28-06-2013,10,61,606,7,155,10,0,54,10,3,8,7,0,0
3972,1976,47,Graduation,1,1,03-04-2013,10,70,266,6,51,8,6,64,7,1,5,8,0,0
4394,1965,58,PhD,0,0,23-05-2014,9,43,1142,29,249,38,29,14,5,5,12,2,1,0
5758,1982,41,Graduation,0,0,14-01-2014,9,23,1074,0,69,0,0,46,10,4,13,6,1,1
6658,1972,51,Graduation,0,1,22-07-2013,10,37,771,51,154,54,10,154,11,2,12,6,0,0
4603,1960,63,PhD,0,1,31-01-2014,9,50,371,32,189,0,58,6,5,4,10,4,0,0
8427,1956,67,Master,0,0,23-11-2012,11,78,556,14,717,210,0,43,7,5,10,4,0,0
10260,1965,58,Master,0,1,26-08-2013,10,74,202,5,74,11,5,14,6,1,5,7,0,0
7143,1955,68,2n Cycle,0,1,06-11-2013,10,14,209,162,209,41,162,37,4,7,10,2,0,0
8789,1989,34,2n Cycle,1,0,11-01-2014,9,77,35,40,111,36,40,12,3,1,7,4,0,0
6197,1962,61,PhD,1,1,20-04-2013,10,39,37,0,17,0,0,3,3,0,3,9,0,0
4554,1965,58,Graduation,0,1,01-10-2013,10,89,171,45,73,59,10,90,3,2,8,4,0,0
4937,1973,50,2n Cycle,1,1,10-06-2014,9,62,12,2,20,3,2,5,1,0,3,7,0,0
1920,1972,51,Graduation,1,1,29-07-2013,10,59,44,4,21,6,0,27,3,0,3,7,0,0
8749,1984,39,Graduation,1,0,01-02-2014,9,68,20,2,9,4,6,20,1,1,2,4,0,0
1650,1960,63,Master,0,0,22-04-2013,10,13,779,86,537,34,69,138,5,9,12,3,0,0
10377,1958,65,Master,0,1,06-06-2013,10,37,170,6,97,24,12,88,6,1,5,6,0,0
9206,1968,55,Graduation,0,1,07-01-2014,9,36,491,48,231,112,105,134,5,7,12,1,1,0
10971,1977,46,Graduation,2,0,03-09-2012,11,28,173,8,107,7,2,176,7,2,3,9,0,1
6398,1974,49,Basic,1,0,29-03-2014,9,2,7,10,13,16,0,4,3,0,3,8,0,0
9212,1962,61,Master,0,1,14-02-2013,10,17,1205,0,235,19,14,205,6,3,13,7,0,0
7937,1982,41,Graduation,0,0,18-04-2014,9,86,10,7,25,6,3,7,3,0,3,7,0,0
839,1975,48,PhD,1,0,25-09-2013,10,54,97,4,44,6,1,18,3,1,4,5,0,0
4246,1982,41,Master,0,0,12-12-2013,10,2,67,11,26,4,3,262,1,0,1,17,0,0
158,1945,78,PhD,0,0,17-11-2013,10,3,345,53,528,98,75,97,8,3,5,4,0,1
4832,1979,44,Graduation,1,0,07-03-2014,9,84,6,5,17,3,24,46,2,2,2,7,0,0
5621,1969,54,Graduation,1,1,12-12-2012,11,8,73,57,100,71,15,0,6,1,5,9,0,1
1945,1962,61,Graduation,0,1,18-09-2013,10,4,711,36,217,172,96,168,7,4,7,4,0,0
5147,1948,75,Graduation,0,0,29-07-2013,10,57,774,70,118,182,187,93,4,9,13,1,0,0
2535,1978,45,Master,1,0,18-08-2012,11,24,163,0,480,0,126,75,6,5,8,9,1,1
11039,1975,48,Graduation,0,1,17-09-2013,10,51,82,33,54,71,30,41,5,2,4,5,0,0
